Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
07/02/2014 12:00,0.103,0.178,0.227,0.135,0.308,0.235,0.197,0.234,0.174
07/02/2014 13:00,0.103,0.178,0.227,0.134,0.309,0.235,0.196,0.234,0.174
07/02/2014 14:00,0.103,0.178,0.227,0.135,0.31,0.236,0.196,0.234,0.174
07/02/2014 15:00,0.103,0.178,0.227,0.135,0.31,0.236,0.196,0.234,0.174
07/02/2014 16:00,0.103,0.178,0.227,0.135,0.31,0.237,0.196,0.234,0.173
07/02/2014 17:00,0.105,0.203,0.244,0.136,0.313,0.238,0.195,0.234,0.173
07/02/2014 18:00,0.136,0.348,0.33,0.147,0.387,0.288,0.194,0.234,0.174
07/02/2014 19:00,0.135,0.33,0.328,0.152,0.388,0.292,0.194,0.238,0.175
07/02/2014 20:00,0.133,0.317,0.324,0.154,0.384,0.289,0.194,0.244,0.18
07/02/2014 21:00,0.132,0.31,0.32,0.155,0.38,0.288,0.195,0.248,0.183
07/02/2014 22:00,0.13,0.304,0.318,0.156,0.378,0.286,0.196,0.251,0.186
07/02/2014 23:00,0.13,0.3,0.316,0.156,0.375,0.285,0.197,0.252,0.187
07/03/2014 00:00,0.129,0.297,0.314,0.156,0.373,0.284,0.198,0.253,0.187
07/03/2014 01:00,0.128,0.294,0.313,0.157,0.372,0.284,0.199,0.253,0.188
07/03/2014 02:00,0.128,0.292,0.312,0.158,0.37,0.283,0.2,0.254,0.188
07/03/2014 03:00,0.128,0.29,0.311,0.158,0.368,0.283,0.201,0.255,0.187
07/03/2014 04:00,0.128,0.288,0.31,0.159,0.367,0.282,0.201,0.255,0.187
07/03/2014 05:00,0.127,0.287,0.309,0.159,0.366,0.282,0.202,0.255,0.187
07/03/2014 06:00,0.127,0.286,0.308,0.159,0.364,0.282,0.202,0.255,0.187
07/03/2014 07:00,0.127,0.284,0.307,0.159,0.364,0.282,0.202,0.255,0.186
07/03/2014 08:00,0.127,0.283,0.306,0.16,0.363,0.282,0.202,0.255,0.186
07/03/2014 09:00,0.127,0.281,0.304,0.16,0.362,0.281,0.202,0.255,0.186
07/03/2014 10:00,0.127,0.278,0.3,0.16,0.36,0.28,0.202,0.255,0.186
07/03/2014 11:00,0.128,0.274,0.295,0.16,0.358,0.278,0.201,0.254,0.184
07/03/2014 12:00,0.127,0.268,0.288,0.161,0.355,0.275,0.2,0.254,0.184
07/03/2014 13:00,0.128,0.262,0.28,0.161,0.352,0.272,0.199,0.253,0.182
07/03/2014 14:00,0.127,0.254,0.271,0.16,0.348,0.269,0.198,0.252,0.181
07/03/2014 15:00,0.127,0.246,0.263,0.16,0.344,0.267,0.197,0.251,0.18
07/03/2014 16:00,0.126,0.24,0.255,0.16,0.34,0.265,0.196,0.25,0.179
07/03/2014 17:00,0.126,0.233,0.25,0.159,0.338,0.263,0.196,0.249,0.178
07/03/2014 18:00,0.124,0.228,0.246,0.159,0.335,0.261,0.195,0.248,0.177
07/03/2014 19:00,0.124,0.224,0.242,0.158,0.333,0.26,0.194,0.248,0.176
07/03/2014 20:00,0.122,0.222,0.241,0.158,0.332,0.26,0.194,0.248,0.176
07/03/2014 21:00,0.121,0.22,0.239,0.158,0.332,0.26,0.194,0.247,0.176
07/03/2014 22:00,0.12,0.218,0.238,0.158,0.331,0.26,0.194,0.247,0.175
07/03/2014 23:00,0.12,0.217,0.238,0.157,0.33,0.26,0.193,0.247,0.175
07/04/2014 00:00,0.119,0.216,0.238,0.157,0.329,0.26,0.193,0.246,0.174
07/04/2014 01:00,0.119,0.215,0.237,0.157,0.329,0.26,0.193,0.246,0.174
07/04/2014 02:00,0.119,0.214,0.236,0.157,0.328,0.26,0.192,0.246,0.174
07/04/2014 03:00,0.118,0.214,0.236,0.157,0.328,0.26,0.192,0.245,0.174
07/04/2014 04:00,0.118,0.212,0.236,0.157,0.328,0.26,0.191,0.246,0.174
07/04/2014 05:00,0.117,0.212,0.236,0.157,0.327,0.26,0.192,0.246,0.173
07/04/2014 06:00,0.117,0.212,0.236,0.157,0.326,0.26,0.191,0.245,0.173
07/04/2014 07:00,0.117,0.211,0.236,0.157,0.326,0.26,0.191,0.245,0.172
07/04/2014 08:00,0.117,0.211,0.236,0.157,0.326,0.26,0.19,0.245,0.172
07/04/2014 09:00,0.117,0.21,0.236,0.157,0.325,0.26,0.19,0.244,0.172
07/04/2014 10:00,0.117,0.209,0.235,0.157,0.324,0.259,0.189,0.244,0.172
07/04/2014 11:00,0.117,0.208,0.234,0.157,0.323,0.258,0.189,0.244,0.171
07/04/2014 12:00,0.117,0.205,0.231,0.156,0.321,0.257,0.188,0.243,0.17
07/04/2014 13:00,0.118,0.202,0.228,0.156,0.319,0.255,0.187,0.242,0.169
07/04/2014 14:00,0.117,0.2,0.226,0.156,0.318,0.255,0.187,0.242,0.169
07/04/2014 15:00,0.117,0.198,0.224,0.156,0.318,0.255,0.186,0.241,0.169
07/04/2014 16:00,0.116,0.197,0.223,0.156,0.317,0.255,0.186,0.241,0.169
07/04/2014 17:00,0.116,0.196,0.223,0.156,0.316,0.255,0.185,0.24,0.168
07/04/2014 18:00,0.116,0.207,0.23,0.156,0.316,0.255,0.185,0.24,0.168
07/04/2014 19:00,0.118,0.309,0.306,0.158,0.334,0.267,0.185,0.24,0.168
07/04/2014 20:00,0.123,0.334,0.335,0.164,0.36,0.288,0.185,0.24,0.168
07/04/2014 21:00,0.127,0.334,0.339,0.168,0.366,0.292,0.185,0.241,0.168
07/04/2014 22:00,0.13,0.338,0.344,0.171,0.368,0.296,0.184,0.242,0.168
07/04/2014 23:00,0.134,0.346,0.353,0.176,0.372,0.3,0.184,0.244,0.168
07/05/2014 00:00,0.138,0.355,0.364,0.182,0.378,0.306,0.184,0.246,0.169
07/05/2014 01:00,0.143,0.367,0.379,0.19,0.385,0.314,0.183,0.249,0.169
07/05/2014 02:00,0.15,0.379,0.392,0.199,0.394,0.324,0.183,0.252,0.171
07/05/2014 03:00,0.152,0.37,0.386,0.2,0.394,0.325,0.186,0.256,0.173
07/05/2014 04:00,0.152,0.363,0.379,0.201,0.392,0.324,0.19,0.26,0.176
07/05/2014 05:00,0.152,0.357,0.373,0.201,0.39,0.322,0.195,0.262,0.178
07/05/2014 06:00,0.152,0.352,0.368,0.202,0.388,0.321,0.2,0.264,0.18
07/05/2014 07:00,0.151,0.348,0.364,0.202,0.386,0.32,0.203,0.264,0.182
07/05/2014 08:00,0.151,0.344,0.36,0.203,0.384,0.318,0.205,0.265,0.182
07/05/2014 09:00,0.151,0.341,0.356,0.203,0.383,0.318,0.206,0.266,0.183
07/05/2014 10:00,0.151,0.338,0.352,0.204,0.381,0.316,0.207,0.267,0.183
07/05/2014 11:00,0.151,0.334,0.348,0.204,0.38,0.314,0.207,0.267,0.183
07/05/2014 12:00,0.151,0.33,0.344,0.205,0.378,0.312,0.207,0.267,0.183
07/05/2014 13:00,0.151,0.326,0.338,0.205,0.376,0.31,0.207,0.266,0.182
07/05/2014 14:00,0.151,0.321,0.333,0.205,0.374,0.308,0.207,0.265,0.182
07/05/2014 15:00,0.15,0.316,0.328,0.205,0.371,0.306,0.206,0.265,0.181
07/05/2014 16:00,0.15,0.312,0.322,0.204,0.369,0.304,0.206,0.265,0.181
07/05/2014 17:00,0.15,0.307,0.318,0.204,0.367,0.302,0.205,0.264,0.18
07/05/2014 18:00,0.149,0.302,0.312,0.204,0.364,0.3,0.204,0.264,0.179
07/05/2014 19:00,0.148,0.299,0.31,0.204,0.363,0.298,0.203,0.263,0.179
07/05/2014 20:00,0.147,0.297,0.308,0.205,0.362,0.298,0.203,0.263,0.178
07/05/2014 21:00,0.147,0.295,0.306,0.205,0.361,0.297,0.203,0.263,0.178
07/05/2014 22:00,0.146,0.294,0.305,0.205,0.36,0.297,0.202,0.262,0.178
07/05/2014 23:00,0.146,0.292,0.304,0.205,0.36,0.296,0.201,0.262,0.178
07/06/2014 00:00,0.145,0.291,0.303,0.206,0.359,0.296,0.201,0.262,0.177
07/06/2014 01:00,0.145,0.29,0.302,0.206,0.359,0.296,0.201,0.262,0.177
07/06/2014 02:00,0.144,0.289,0.301,0.206,0.358,0.295,0.2,0.261,0.177
07/06/2014 03:00,0.144,0.288,0.3,0.206,0.357,0.295,0.2,0.261,0.176
07/06/2014 04:00,0.144,0.287,0.3,0.206,0.357,0.295,0.199,0.261,0.176
07/06/2014 05:00,0.144,0.286,0.299,0.206,0.357,0.294,0.199,0.261,0.176
07/06/2014 06:00,0.144,0.285,0.298,0.206,0.356,0.294,0.199,0.261,0.176
07/06/2014 07:00,0.144,0.284,0.298,0.207,0.356,0.294,0.198,0.261,0.176
07/06/2014 08:00,0.143,0.284,0.298,0.207,0.355,0.293,0.198,0.261,0.175
07/06/2014 09:00,0.143,0.282,0.297,0.206,0.354,0.293,0.197,0.261,0.175
07/06/2014 10:00,0.144,0.28,0.294,0.206,0.353,0.292,0.196,0.26,0.174
07/06/2014 11:00,0.144,0.276,0.29,0.205,0.352,0.29,0.195,0.259,0.174
07/06/2014 12:00,0.144,0.273,0.288,0.205,0.35,0.288,0.194,0.259,0.173
07/06/2014 13:00,0.144,0.27,0.284,0.204,0.348,0.286,0.193,0.259,0.172
07/06/2014 14:00,0.144,0.266,0.28,0.203,0.346,0.285,0.192,0.258,0.171
07/06/2014 15:00,0.144,0.262,0.277,0.203,0.344,0.284,0.192,0.257,0.171
07/06/2014 16:00,0.144,0.26,0.274,0.202,0.342,0.282,0.191,0.256,0.17
07/06/2014 17:00,0.144,0.256,0.271,0.201,0.341,0.28,0.19,0.256,0.17
07/06/2014 18:00,0.143,0.253,0.268,0.2,0.339,0.279,0.19,0.255,0.169
07/06/2014 19:00,0.142,0.251,0.266,0.2,0.338,0.279,0.189,0.254,0.169
07/06/2014 20:00,0.142,0.25,0.265,0.2,0.338,0.278,0.189,0.254,0.169
07/06/2014 21:00,0.141,0.248,0.265,0.2,0.338,0.278,0.188,0.254,0.169
07/06/2014 22:00,0.141,0.248,0.264,0.2,0.337,0.278,0.188,0.253,0.169
07/06/2014 23:00,0.14,0.247,0.263,0.199,0.337,0.278,0.188,0.253,0.168
07/07/2014 00:00,0.14,0.246,0.263,0.199,0.337,0.278,0.187,0.253,0.168
07/07/2014 01:00,0.14,0.246,0.263,0.199,0.336,0.278,0.187,0.254,0.168
07/07/2014 02:00,0.14,0.246,0.265,0.199,0.336,0.278,0.187,0.253,0.168
07/07/2014 03:00,0.139,0.245,0.265,0.199,0.336,0.278,0.187,0.253,0.167
07/07/2014 04:00,0.139,0.245,0.265,0.199,0.336,0.278,0.186,0.253,0.167
07/07/2014 05:00,0.139,0.245,0.266,0.199,0.336,0.278,0.186,0.253,0.167
07/07/2014 06:00,0.139,0.245,0.266,0.199,0.336,0.278,0.186,0.253,0.167
07/07/2014 07:00,0.139,0.245,0.266,0.199,0.336,0.278,0.185,0.253,0.167
07/07/2014 08:00,0.139,0.245,0.266,0.198,0.336,0.278,0.185,0.253,0.167
07/07/2014 09:00,0.139,0.245,0.266,0.198,0.336,0.278,0.185,0.253,0.167
07/07/2014 10:00,0.14,0.244,0.265,0.198,0.335,0.277,0.185,0.252,0.166
07/07/2014 11:00,0.14,0.244,0.265,0.198,0.335,0.277,0.184,0.252,0.166
07/07/2014 12:00,0.14,0.243,0.265,0.198,0.334,0.276,0.184,0.251,0.165
07/07/2014 13:00,0.14,0.241,0.262,0.197,0.332,0.274,0.183,0.251,0.164
07/07/2014 14:00,0.14,0.238,0.257,0.196,0.33,0.272,0.182,0.25,0.164
07/07/2014 15:00,0.14,0.234,0.253,0.195,0.328,0.27,0.181,0.248,0.163
07/07/2014 16:00,0.139,0.23,0.25,0.194,0.327,0.269,0.181,0.248,0.163
07/07/2014 17:00,0.138,0.228,0.248,0.194,0.326,0.269,0.181,0.248,0.162
07/07/2014 18:00,0.138,0.226,0.247,0.193,0.326,0.268,0.18,0.248,0.162
07/07/2014 19:00,0.137,0.225,0.246,0.193,0.325,0.268,0.18,0.248,0.162
07/07/2014 20:00,0.136,0.224,0.246,0.193,0.324,0.268,0.18,0.247,0.162
07/07/2014 21:00,0.136,0.223,0.245,0.193,0.324,0.268,0.18,0.247,0.162
07/07/2014 22:00,0.136,0.222,0.244,0.193,0.324,0.268,0.179,0.247,0.162
07/07/2014 23:00,0.136,0.222,0.244,0.192,0.323,0.268,0.179,0.247,0.162
07/08/2014 00:00,0.135,0.221,0.244,0.192,0.323,0.268,0.179,0.246,0.162
07/08/2014 01:00,0.135,0.221,0.244,0.192,0.323,0.268,0.178,0.246,0.162
07/08/2014 02:00,0.135,0.221,0.244,0.192,0.323,0.268,0.178,0.246,0.162
07/08/2014 03:00,0.135,0.222,0.246,0.192,0.323,0.268,0.178,0.246,0.161
07/08/2014 04:00,0.135,0.233,0.262,0.192,0.324,0.268,0.178,0.246,0.161
07/08/2014 05:00,0.136,0.274,0.304,0.192,0.329,0.272,0.178,0.246,0.161
07/08/2014 06:00,0.136,0.298,0.322,0.193,0.339,0.278,0.178,0.246,0.161
07/08/2014 07:00,0.136,0.304,0.323,0.194,0.344,0.282,0.178,0.246,0.161
07/08/2014 08:00,0.137,0.308,0.325,0.194,0.347,0.285,0.177,0.246,0.161
07/08/2014 09:00,0.137,0.315,0.328,0.196,0.35,0.288,0.177,0.246,0.161
07/08/2014 10:00,0.138,0.332,0.342,0.198,0.354,0.292,0.177,0.247,0.161
07/08/2014 11:00,0.14,0.36,0.366,0.204,0.366,0.304,0.176,0.248,0.161
07/08/2014 12:00,0.144,0.363,0.368,0.211,0.373,0.311,0.176,0.248,0.161
07/08/2014 13:00,0.154,0.39,0.394,0.226,0.384,0.325,0.176,0.25,0.161
07/08/2014 14:00,0.196,0.438,0.429,0.268,0.418,0.362,0.176,0.253,0.161
07/08/2014 15:00,0.228,0.478,0.446,0.309,0.453,0.407,0.284,0.284,0.237
07/08/2014 16:00,0.244,0.476,0.444,0.318,0.45,0.413,0.363,0.327,0.322
07/08/2014 17:00,0.249,0.46,0.432,0.313,0.443,0.402,0.352,0.336,0.316
07/08/2014 18:00,0.252,0.435,0.42,0.309,0.438,0.393,0.341,0.336,0.309
07/08/2014 19:00,0.252,0.418,0.408,0.304,0.43,0.385,0.328,0.334,0.298
07/08/2014 20:00,0.255,0.414,0.405,0.303,0.428,0.382,0.319,0.332,0.291
07/08/2014 21:00,0.257,0.41,0.401,0.302,0.425,0.38,0.314,0.332,0.286
07/08/2014 22:00,0.259,0.404,0.396,0.301,0.423,0.376,0.309,0.33,0.282
07/08/2014 23:00,0.26,0.402,0.394,0.301,0.421,0.374,0.305,0.33,0.278
07/09/2014 00:00,0.262,0.399,0.39,0.3,0.42,0.373,0.302,0.328,0.274
07/09/2014 01:00,0.263,0.396,0.388,0.3,0.418,0.372,0.298,0.328,0.271
07/09/2014 02:00,0.264,0.393,0.386,0.3,0.417,0.37,0.295,0.327,0.269
07/09/2014 03:00,0.265,0.391,0.383,0.3,0.416,0.368,0.293,0.326,0.266
07/09/2014 04:00,0.265,0.388,0.381,0.299,0.414,0.367,0.29,0.326,0.264
07/09/2014 05:00,0.266,0.386,0.379,0.299,0.413,0.366,0.288,0.325,0.262
07/09/2014 06:00,0.266,0.384,0.377,0.298,0.412,0.365,0.286,0.325,0.259
07/09/2014 07:00,0.267,0.382,0.375,0.298,0.411,0.364,0.284,0.324,0.258
07/09/2014 08:00,0.267,0.381,0.374,0.298,0.41,0.363,0.282,0.324,0.256
07/09/2014 09:00,0.267,0.38,0.372,0.298,0.41,0.362,0.28,0.323,0.254
07/09/2014 10:00,0.268,0.378,0.37,0.298,0.409,0.361,0.278,0.323,0.252
07/09/2014 11:00,0.268,0.376,0.368,0.297,0.408,0.36,0.276,0.322,0.252
07/09/2014 12:00,0.268,0.374,0.366,0.296,0.407,0.358,0.274,0.322,0.25
07/09/2014 13:00,0.268,0.372,0.364,0.296,0.406,0.357,0.272,0.321,0.248
07/09/2014 14:00,0.268,0.369,0.36,0.296,0.404,0.355,0.27,0.32,0.246
07/09/2014 15:00,0.267,0.366,0.358,0.294,0.403,0.354,0.269,0.32,0.244
07/09/2014 16:00,0.266,0.364,0.356,0.294,0.402,0.352,0.267,0.319,0.242
07/09/2014 17:00,0.266,0.362,0.354,0.293,0.401,0.351,0.266,0.318,0.241
07/09/2014 18:00,0.265,0.361,0.352,0.293,0.4,0.35,0.264,0.317,0.24
07/09/2014 19:00,0.264,0.36,0.351,0.292,0.4,0.35,0.262,0.317,0.238
07/09/2014 20:00,0.264,0.359,0.35,0.292,0.399,0.349,0.261,0.316,0.236
07/09/2014 21:00,0.264,0.359,0.35,0.292,0.399,0.349,0.26,0.316,0.236
07/09/2014 22:00,0.263,0.358,0.35,0.292,0.399,0.348,0.258,0.315,0.234
07/09/2014 23:00,0.263,0.357,0.349,0.292,0.398,0.348,0.258,0.315,0.233
07/10/2014 00:00,0.263,0.357,0.349,0.292,0.398,0.348,0.256,0.315,0.232
07/10/2014 01:00,0.262,0.356,0.348,0.292,0.398,0.348,0.255,0.314,0.231
07/10/2014 02:00,0.262,0.356,0.348,0.292,0.397,0.347,0.255,0.314,0.231
07/10/2014 03:00,0.262,0.355,0.348,0.292,0.397,0.347,0.254,0.314,0.23
07/10/2014 04:00,0.262,0.354,0.347,0.292,0.397,0.347,0.253,0.313,0.229
07/10/2014 05:00,0.262,0.354,0.347,0.292,0.397,0.346,0.252,0.313,0.228
07/10/2014 06:00,0.261,0.353,0.347,0.292,0.397,0.346,0.251,0.313,0.228
07/10/2014 07:00,0.261,0.353,0.346,0.292,0.396,0.346,0.25,0.313,0.227
07/10/2014 08:00,0.26,0.352,0.346,0.291,0.396,0.345,0.25,0.313,0.226
07/10/2014 09:00,0.26,0.35,0.344,0.29,0.395,0.344,0.248,0.312,0.225
07/10/2014 10:00,0.259,0.348,0.342,0.29,0.394,0.344,0.247,0.312,0.224
07/10/2014 11:00,0.258,0.344,0.339,0.288,0.392,0.342,0.246,0.311,0.223
07/10/2014 12:00,0.257,0.34,0.335,0.286,0.39,0.339,0.244,0.31,0.222
07/10/2014 13:00,0.255,0.336,0.33,0.284,0.388,0.336,0.242,0.308,0.22
07/10/2014 14:00,0.254,0.33,0.326,0.282,0.386,0.334,0.24,0.308,0.218
07/10/2014 15:00,0.252,0.326,0.322,0.279,0.384,0.332,0.238,0.306,0.216
07/10/2014 16:00,0.25,0.322,0.318,0.277,0.382,0.33,0.237,0.305,0.214
07/10/2014 17:00,0.249,0.32,0.316,0.276,0.381,0.33,0.236,0.304,0.213
07/10/2014 18:00,0.248,0.319,0.316,0.275,0.38,0.329,0.235,0.303,0.212
07/10/2014 19:00,0.247,0.318,0.314,0.275,0.379,0.328,0.234,0.303,0.211
07/10/2014 20:00,0.246,0.317,0.314,0.274,0.379,0.328,0.234,0.302,0.211
07/10/2014 21:00,0.246,0.317,0.314,0.274,0.379,0.328,0.232,0.302,0.21
07/10/2014 22:00,0.245,0.316,0.314,0.274,0.378,0.328,0.232,0.301,0.209
07/10/2014 23:00,0.245,0.316,0.314,0.274,0.378,0.328,0.231,0.301,0.208
07/11/2014 00:00,0.245,0.316,0.314,0.273,0.378,0.328,0.231,0.301,0.208
07/11/2014 01:00,0.244,0.316,0.314,0.273,0.378,0.328,0.23,0.301,0.208
07/11/2014 02:00,0.244,0.316,0.314,0.273,0.378,0.328,0.23,0.301,0.207
07/11/2014 03:00,0.244,0.318,0.316,0.273,0.379,0.328,0.229,0.301,0.206
07/11/2014 04:00,0.243,0.318,0.317,0.272,0.38,0.328,0.229,0.3,0.206
07/11/2014 05:00,0.243,0.329,0.328,0.272,0.381,0.329,0.229,0.3,0.206
07/11/2014 06:00,0.244,0.365,0.36,0.274,0.388,0.336,0.228,0.301,0.205
07/11/2014 07:00,0.246,0.369,0.363,0.278,0.392,0.34,0.228,0.302,0.205
07/11/2014 08:00,0.248,0.366,0.36,0.282,0.392,0.341,0.227,0.304,0.205
07/11/2014 09:00,0.249,0.361,0.356,0.284,0.392,0.34,0.227,0.305,0.206
07/11/2014 10:00,0.25,0.328,0.352,0.285,0.391,0.339,0.227,0.305,0.206
07/11/2014 11:00,0.25,0.324,0.347,0.285,0.389,0.338,0.226,0.305,0.206
07/11/2014 12:00,0.249,0.32,0.342,0.284,0.388,0.336,0.225,0.304,0.206
07/11/2014 13:00,0.248,0.314,0.336,0.283,0.386,0.333,0.224,0.303,0.205
07/11/2014 14:00,0.248,0.31,0.332,0.282,0.384,0.332,0.223,0.303,0.204
07/11/2014 15:00,0.246,0.305,0.327,0.28,0.382,0.33,0.222,0.302,0.204
07/11/2014 16:00,0.244,0.3,0.322,0.278,0.38,0.328,0.221,0.3,0.202
07/11/2014 17:00,0.244,0.297,0.32,0.277,0.378,0.327,0.22,0.3,0.201
07/11/2014 18:00,0.243,0.294,0.317,0.276,0.377,0.326,0.22,0.299,0.201
07/11/2014 19:00,0.242,0.293,0.316,0.275,0.376,0.325,0.219,0.298,0.201
07/11/2014 20:00,0.241,0.293,0.316,0.275,0.376,0.325,0.219,0.298,0.2
07/11/2014 21:00,0.241,0.292,0.316,0.275,0.376,0.325,0.218,0.298,0.2
07/11/2014 22:00,0.241,0.291,0.316,0.275,0.376,0.325,0.218,0.298,0.199
07/11/2014 23:00,0.241,0.291,0.315,0.275,0.376,0.325,0.218,0.298,0.199
07/12/2014 00:00,0.241,0.291,0.315,0.275,0.376,0.325,0.218,0.298,0.199
07/12/2014 01:00,0.241,0.291,0.314,0.275,0.376,0.325,0.218,0.297,0.198
07/12/2014 02:00,0.24,0.29,0.314,0.275,0.376,0.325,0.218,0.297,0.198
07/12/2014 03:00,0.24,0.29,0.314,0.275,0.376,0.324,0.218,0.297,0.198
07/12/2014 04:00,0.24,0.29,0.314,0.275,0.376,0.324,0.217,0.297,0.197
07/12/2014 05:00,0.239,0.29,0.314,0.275,0.376,0.324,0.217,0.297,0.197
07/12/2014 06:00,0.239,0.289,0.314,0.274,0.376,0.324,0.217,0.296,0.197
07/12/2014 07:00,0.239,0.289,0.314,0.274,0.376,0.324,0.216,0.296,0.197
07/12/2014 08:00,0.239,0.288,0.314,0.274,0.376,0.324,0.216,0.296,0.197
07/12/2014 09:00,0.239,0.286,0.313,0.273,0.375,0.323,0.216,0.296,0.196
07/12/2014 10:00,0.238,0.284,0.311,0.272,0.374,0.322,0.215,0.296,0.195
07/12/2014 11:00,0.236,0.281,0.308,0.27,0.372,0.32,0.214,0.295,0.195
07/12/2014 12:00,0.235,0.275,0.303,0.267,0.37,0.317,0.212,0.294,0.193
07/12/2014 13:00,0.232,0.269,0.296,0.264,0.367,0.314,0.211,0.292,0.192
07/12/2014 14:00,0.23,0.264,0.291,0.262,0.364,0.311,0.21,0.291,0.19
07/12/2014 15:00,0.228,0.26,0.288,0.26,0.363,0.31,0.209,0.29,0.19
07/12/2014 16:00,0.227,0.257,0.284,0.258,0.362,0.309,0.208,0.289,0.189
07/12/2014 17:00,0.226,0.254,0.283,0.258,0.361,0.308,0.207,0.288,0.188
07/12/2014 18:00,0.226,0.254,0.284,0.257,0.361,0.308,0.207,0.288,0.188
07/12/2014 19:00,0.226,0.257,0.287,0.258,0.361,0.309,0.207,0.288,0.188
07/12/2014 20:00,0.226,0.269,0.298,0.258,0.362,0.31,0.207,0.288,0.188
07/12/2014 21:00,0.226,0.276,0.304,0.257,0.364,0.311,0.207,0.288,0.188
07/12/2014 22:00,0.226,0.278,0.305,0.257,0.366,0.312,0.207,0.288,0.187
07/12/2014 23:00,0.226,0.279,0.305,0.257,0.367,0.313,0.207,0.288,0.187
07/13/2014 00:00,0.225,0.279,0.304,0.257,0.367,0.313,0.206,0.288,0.187
07/13/2014 01:00,0.225,0.279,0.304,0.256,0.367,0.313,0.206,0.288,0.187
07/13/2014 02:00,0.225,0.279,0.304,0.256,0.367,0.313,0.206,0.288,0.187
07/13/2014 03:00,0.225,0.279,0.304,0.256,0.367,0.313,0.206,0.288,0.186
07/13/2014 04:00,0.225,0.279,0.304,0.256,0.367,0.313,0.206,0.288,0.186
07/13/2014 05:00,0.225,0.279,0.304,0.256,0.367,0.313,0.205,0.288,0.186
07/13/2014 06:00,0.225,0.279,0.304,0.255,0.367,0.313,0.205,0.288,0.186
07/13/2014 07:00,0.225,0.279,0.303,0.255,0.367,0.313,0.205,0.288,0.186
07/13/2014 08:00,0.225,0.279,0.303,0.255,0.368,0.313,0.205,0.288,0.186
07/13/2014 09:00,0.225,0.279,0.303,0.255,0.368,0.312,0.205,0.288,0.185
07/13/2014 10:00,0.225,0.278,0.302,0.255,0.367,0.312,0.204,0.288,0.185
07/13/2014 11:00,0.225,0.277,0.301,0.254,0.367,0.311,0.204,0.288,0.185
07/13/2014 12:00,0.225,0.275,0.299,0.252,0.366,0.31,0.203,0.288,0.185
07/13/2014 13:00,0.224,0.272,0.296,0.252,0.364,0.308,0.203,0.286,0.184
07/13/2014 14:00,0.222,0.27,0.294,0.25,0.364,0.306,0.202,0.286,0.183
07/13/2014 15:00,0.222,0.268,0.292,0.249,0.363,0.306,0.201,0.286,0.183
07/13/2014 16:00,0.222,0.268,0.293,0.249,0.363,0.307,0.201,0.285,0.183
07/13/2014 17:00,0.222,0.268,0.293,0.249,0.363,0.307,0.201,0.285,0.182
07/13/2014 18:00,0.222,0.271,0.296,0.249,0.363,0.307,0.201,0.285,0.182
07/13/2014 19:00,0.223,0.336,0.355,0.25,0.374,0.316,0.201,0.285,0.182
07/13/2014 20:00,0.226,0.354,0.373,0.254,0.388,0.328,0.201,0.286,0.182
07/13/2014 21:00,0.23,0.347,0.367,0.258,0.388,0.33,0.201,0.288,0.182
07/13/2014 22:00,0.234,0.344,0.364,0.261,0.387,0.33,0.201,0.29,0.182
07/13/2014 23:00,0.236,0.343,0.363,0.264,0.387,0.33,0.201,0.291,0.183
07/14/2014 00:00,0.237,0.34,0.36,0.266,0.387,0.33,0.2,0.292,0.183
07/14/2014 01:00,0.24,0.338,0.357,0.267,0.386,0.331,0.2,0.292,0.183
07/14/2014 02:00,0.241,0.336,0.355,0.269,0.386,0.33,0.2,0.292,0.184
07/14/2014 03:00,0.241,0.334,0.353,0.27,0.385,0.33,0.2,0.292,0.184
07/14/2014 04:00,0.241,0.332,0.351,0.271,0.385,0.33,0.2,0.293,0.184
07/14/2014 05:00,0.241,0.33,0.35,0.272,0.384,0.329,0.2,0.293,0.185
07/14/2014 06:00,0.242,0.328,0.348,0.273,0.383,0.33,0.2,0.293,0.185
07/14/2014 07:00,0.242,0.328,0.347,0.274,0.383,0.33,0.2,0.293,0.185
07/14/2014 08:00,0.242,0.327,0.346,0.275,0.383,0.329,0.2,0.293,0.185
07/14/2014 09:00,0.243,0.326,0.345,0.275,0.382,0.329,0.2,0.293,0.185
07/14/2014 10:00,0.243,0.323,0.343,0.275,0.382,0.328,0.2,0.293,0.185
07/14/2014 11:00,0.242,0.32,0.338,0.275,0.38,0.326,0.199,0.292,0.185
07/14/2014 12:00,0.241,0.315,0.333,0.274,0.378,0.323,0.198,0.292,0.185
07/14/2014 13:00,0.24,0.31,0.328,0.272,0.377,0.321,0.198,0.292,0.184
07/14/2014 14:00,0.239,0.305,0.324,0.271,0.375,0.319,0.197,0.29,0.184
07/14/2014 15:00,0.236,0.301,0.319,0.27,0.373,0.318,0.196,0.29,0.183
07/14/2014 16:00,0.232,0.3,0.319,0.27,0.372,0.318,0.196,0.289,0.183
07/14/2014 17:00,0.232,0.3,0.319,0.27,0.372,0.318,0.196,0.289,0.183
07/14/2014 18:00,0.232,0.302,0.322,0.27,0.373,0.319,0.196,0.289,0.183
07/14/2014 19:00,0.232,0.303,0.322,0.27,0.373,0.319,0.196,0.288,0.183
