Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
05/02/2011 08:00,734538.333333,0,1.02,289.2,36.02,3.43,19.4,-9999
05/02/2011 09:00,734538.375000,0,1.48,256.23,30.1,4.66,92.8,-9999
05/02/2011 10:00,734538.416667,0,1.62,161.82,26.1,6.92,355.95,-9999
05/02/2011 11:00,734538.458333,0,4.64,173.75,25.15,7.11,479.05,-9999
05/02/2011 12:00,734538.500000,0,5.7,186.03,23.55,7.36,495.93,-9999
05/02/2011 13:00,734538.541667,0,4.64,173.03,24.85,7.81,516.58,-9999
05/02/2011 14:00,734538.583333,0,4.27,166.35,23.95,8.15,473.75,-9999
05/02/2011 15:00,734538.625000,0,5.24,190.95,21.93,8.11,331.88,-9999
05/02/2011 16:00,734538.666667,0,5.34,212,21.52,7.13,116.58,-9999
05/02/2011 17:00,734538.708333,0,4.31,225.3,20.35,6.23,12.8,-9999
05/02/2011 18:00,734538.750000,0,3.25,235.47,22.35,5.28,0.6,-9999
05/02/2011 19:00,734538.791667,0,4.08,227.07,20.1,5.6,0.6,-9999
05/02/2011 20:00,734538.833333,0,3.16,235.85,20.6,5.05,0.6,-9999
05/02/2011 21:00,734538.875000,0,2.41,256.55,20.77,4.71,0.6,-9999
05/02/2011 22:00,734538.916667,0,2.23,235.12,21.62,4.13,0.6,-9999
05/02/2011 23:00,734538.958333,0,2.32,242.18,18.15,5,0.6,-9999
06/02/2011 00:00,734539.000000,0,2.13,265.68,21.57,4.69,0.6,-9999
06/02/2011 01:00,734539.041667,0,1.67,267.07,23.85,3.89,0.6,-9999
06/02/2011 02:00,734539.083333,0,1.48,301.85,27.35,3.04,0.6,-9999
06/02/2011 03:00,734539.125000,0,1.48,278,29.9,2.78,0.6,-9999
06/02/2011 04:00,734539.166667,0,1.48,284.3,30.45,2.96,0.6,-9999
06/02/2011 05:00,734539.208333,0,1.62,277.98,33.77,2.58,0.6,-9999
06/02/2011 06:00,734539.250000,0,1.86,258.32,35.3,3.19,0.6,-9999
06/02/2011 07:00,734539.291667,0,1.62,239.02,38.77,2.79,3.42,-9999
06/02/2011 08:00,734539.333333,0,2.55,244.97,37.45,3.9,49.05,-9999
06/02/2011 09:00,734539.375000,0,2.46,170.57,39.38,3.75,123.75,-9999
06/02/2011 10:00,734539.416667,0,0.6,48.77,33.9,6.62,355,-9999
06/02/2011 11:00,734539.458333,0,1.76,147.4,34.67,7.09,509.7,-9999
06/02/2011 12:00,734539.500000,0,3.44,189.88,34.98,7.55,525.33,-9999
06/02/2011 13:00,734539.541667,0,1.67,159.68,28.58,8.52,514.08,-9999
06/02/2011 14:00,734539.583333,0,2.46,192.7,27.55,8.99,420.3,-9999
06/02/2011 15:00,734539.625000,0,2.32,199.72,26.23,9.31,328.15,-9999
06/02/2011 16:00,734539.666667,0,1.02,222.88,24.85,8.89,175,-9999
06/02/2011 17:00,734539.708333,0,1.16,231.3,27.02,5.94,5.62,-9999
06/02/2011 18:00,734539.750000,0,1.77,2.8,26.27,5.22,0.6,-9999
06/02/2011 19:00,734539.791667,0,1.77,178.65,24.2,5.01,0.6,-9999
06/02/2011 20:00,734539.833333,0,2.09,5.6,20.6,5.47,0.6,-9999
06/02/2011 21:00,734539.875000,0,2.37,10.5,17.77,5.73,0.6,-9999
06/02/2011 22:00,734539.916667,0,2.6,9.45,17.07,5.74,0.6,-9999
06/02/2011 23:00,734539.958333,0,2.13,8.4,15.65,5.87,0.6,-9999
07/02/2011 00:00,734540.000000,0,2.69,10.85,14.27,6.03,0.6,-9999
07/02/2011 01:00,734540.041667,0,2.23,7.7,13.28,6.39,0.6,-9999
07/02/2011 02:00,734540.083333,0,2,4.55,14.85,5.93,0.6,-9999
07/02/2011 03:00,734540.125000,0,1.29,329.93,15,5.45,0.6,-9999
07/02/2011 04:00,734540.166667,0,1.58,348.52,15.83,5.52,0.6,-9999
07/02/2011 05:00,734540.208333,0,1.62,354.5,16.2,5.4,0.6,-9999
07/02/2011 06:00,734540.250000,0,1.86,179.35,15,6,0.6,-9999
07/02/2011 07:00,734540.291667,0,2,3.5,12.28,6.54,2.17,-9999
07/02/2011 08:00,734540.333333,0,1.44,352.05,14.05,6.06,12.82,-9999
07/02/2011 09:00,734540.375000,0,1.62,185.32,11.9,7.48,100.62,-9999
07/02/2011 10:00,734540.416667,0,1.48,61.42,13.2,10.36,416.25,-9999
07/02/2011 11:00,734540.458333,0,0.93,143.2,12.4,10.78,500.93,-9999
07/02/2011 12:00,734540.500000,0,0.88,103.17,10.18,12.44,536.9,-9999
07/02/2011 13:00,734540.541667,0,0.88,116.17,11.7,12.86,519.08,-9999
07/02/2011 14:00,734540.583333,0,0.6,95.12,13.3,13.01,447.82,-9999
07/02/2011 15:00,734540.625000,0,1.49,26.35,13.53,11.63,329.68,-9999
07/02/2011 16:00,734540.666667,0,2.18,25.62,15.88,10.16,177.8,-9999
07/02/2011 17:00,734540.708333,0,2.04,11.2,20.3,7.71,6.22,-9999
07/02/2011 18:00,734540.750000,0,2.37,8.75,19.45,7.21,0.6,-9999
07/02/2011 19:00,734540.791667,0,2.04,5.6,18.9,6.89,0.6,-9999
07/02/2011 20:00,734540.833333,0,2.04,5.6,18.62,6.5,0.6,-9999
07/02/2011 21:00,734540.875000,0,2.41,8.05,17,6.41,0.6,-9999
07/02/2011 22:00,734540.916667,0,2.46,7.35,16.18,6.67,0.6,-9999
07/02/2011 23:00,734540.958333,0,2.23,4.55,15.8,6.2,0.6,-9999
08/02/2011 00:00,734541.000000,0,1.62,95.45,17.15,5.69,0.6,-9999
08/02/2011 01:00,734541.041667,0,1.39,88.8,18.12,5.09,0.6,-9999
08/02/2011 02:00,734541.083333,0,0.93,157.25,21.77,4.05,0.6,-9999
08/02/2011 03:00,734541.125000,0,0.6,293.07,25.25,2.7,0.6,-9999
08/02/2011 04:00,734541.166667,0,0.51,314.82,23.05,2.83,0.6,-9999
08/02/2011 05:00,734541.208333,0,1.3,267.1,18.78,4.14,0.6,-9999
08/02/2011 06:00,734541.250000,0,1.62,3.85,17.25,4.37,0.6,-9999
08/02/2011 07:00,734541.291667,0,1.58,262.55,17.75,3.94,5,-9999
08/02/2011 08:00,734541.333333,0,1.21,334.12,18.43,3.53,18.73,-9999
08/02/2011 09:00,734541.375000,0,1.25,282.9,17.3,4.38,104.38,-9999
08/02/2011 10:00,734541.416667,0,1.21,115.15,17.48,7.82,416.88,-9999
08/02/2011 11:00,734541.458333,0,2.97,171.28,19.35,8.4,496.25,-9999
08/02/2011 12:00,734541.500000,0,4.08,170.95,21.82,8.27,526.88,-9999
08/02/2011 13:00,734541.541667,0,2.88,165.32,22.32,8.55,507.5,-9999
08/02/2011 14:00,734541.583333,0,1.81,75.1,24.4,7.95,441.57,-9999
08/02/2011 15:00,734541.625000,0,2.23,197.25,24.23,7.53,338.45,-9999
08/02/2011 16:00,734541.666667,0,3.85,201.1,25.32,6.48,190.3,-9999
08/02/2011 17:00,734541.708333,0,1.44,280.45,29.57,4.07,6.57,-9999
08/02/2011 18:00,734541.750000,0,0.97,309.22,32.1,2.63,0.6,-9999
08/02/2011 19:00,734541.791667,0,1.07,328.18,33.65,2.16,0.6,-9999
08/02/2011 20:00,734541.833333,0,1.34,261.5,32.48,1.89,0.6,-9999
08/02/2011 21:00,734541.875000,0,1.44,89.5,31.75,1.86,0.6,-9999
08/02/2011 22:00,734541.916667,0,1.62,5.25,30.38,1.79,0.6,-9999
08/02/2011 23:00,734541.958333,0,1.57,90.9,28.15,1.65,0.6,-9999
09/02/2011 00:00,734542.000000,0,1.44,89.85,25.55,1.65,0.6,-9999
09/02/2011 01:00,734542.041667,0,1.39,91.6,25.05,1.62,0.6,-9999
09/02/2011 02:00,734542.083333,0,1.3,350.65,25.95,1.47,0.6,-9999
09/02/2011 03:00,734542.125000,0,1.34,336.2,28.6,0.92,0.6,-9999
09/02/2011 04:00,734542.166667,0,1.39,345.05,30.38,1.03,0.6,-9999
09/02/2011 05:00,734542.208333,0,1.48,351.35,30.57,1.14,0.6,-9999
09/02/2011 06:00,734542.250000,0,1.48,266.4,31,1.35,0.6,-9999
09/02/2011 07:00,734542.291667,0,1.44,2.1,31.6,1.59,2.8,-9999
09/02/2011 08:00,734542.333333,0,1.16,351,30.75,1.94,12.82,-9999
09/02/2011 09:00,734542.375000,0,0.97,259.35,29.5,2.98,99.07,-9999
09/02/2011 10:00,734542.416667,0,0.7,95.45,25.48,6.49,409.7,-9999
09/02/2011 11:00,734542.458333,0,1.3,101.8,25.43,6.99,492.82,-9999
09/02/2011 12:00,734542.500000,0,2.13,178.68,29.1,7.51,491.25,-9999
09/02/2011 13:00,734542.541667,0,3.34,192.35,28.93,8.26,516.88,-9999
09/02/2011 14:00,734542.583333,0,4.27,194.8,30.12,8.15,443.12,-9999
09/02/2011 15:00,734542.625000,0,2.92,207.8,29.93,8.22,330,-9999
09/02/2011 16:00,734542.666667,0,1.25,199.72,29.88,7.94,182.82,-9999
09/02/2011 17:00,734542.708333,0,1.76,286.73,33.48,5.26,6.88,-9999
09/02/2011 18:00,734542.750000,0,1.25,309.9,36.32,3.89,0.6,-9999
09/02/2011 19:00,734542.791667,0,1.3,342.9,37.95,3.14,0.6,-9999
09/02/2011 20:00,734542.833333,0,1.16,347.5,36.85,2.82,0.6,-9999
09/02/2011 21:00,734542.875000,0,1.21,348.55,37.85,2.53,0.6,-9999
09/02/2011 22:00,734542.916667,0,1.67,93.35,38.95,2.34,0.6,-9999
09/02/2011 23:00,734542.958333,0,1.81,5.6,36.12,2.79,0.6,-9999
10/02/2011 00:00,734543.000000,0,1.67,4.2,32.8,2.98,0.6,-9999
10/02/2011 01:00,734543.041667,0,1.44,90.2,33.67,2.49,0.6,-9999
10/02/2011 02:00,734543.083333,0,1.62,177.6,33.15,2.33,0.6,-9999
10/02/2011 03:00,734543.125000,0,1.72,2.1,33.25,2.3,0.6,-9999
10/02/2011 04:00,734543.166667,0,1.77,90.55,31.93,2.3,0.6,-9999
10/02/2011 05:00,734543.208333,0,1.77,93,29.52,2.63,0.6,-9999
10/02/2011 06:00,734543.250000,0,1.57,176.9,29,2.26,0.6,-9999
10/02/2011 07:00,734543.291667,0,1.48,172.68,27.35,2.33,2.8,-9999
10/02/2011 08:00,734543.333333,0,1.07,325.35,25.15,2.05,12.82,-9999
10/02/2011 09:00,734543.375000,0,1.02,243.95,22.62,2.84,103.12,-9999
10/02/2011 10:00,734543.416667,0,0.93,108.78,20.85,6.25,428.43,-9999
10/02/2011 11:00,734543.458333,0,1.3,123.9,22.27,6.37,512.5,-9999
10/02/2011 12:00,734543.500000,0,1.25,113,23.18,7.03,547.17,-9999
10/02/2011 13:00,734543.541667,0,1.71,160.4,26.68,7.38,528.12,-9999
10/02/2011 14:00,734543.583333,0,2.18,174.43,32.58,6.98,456.55,-9999
10/02/2011 15:00,734543.625000,0,1.86,185.35,32.42,6.41,340.32,-9999
10/02/2011 16:00,734543.666667,0,0.79,182.5,36.38,5.36,188.12,-9999
10/02/2011 17:00,734543.708333,0,0.51,267.07,39.08,2.78,6.88,-9999
10/02/2011 18:00,734543.750000,0,0.93,318,40.17,1.93,0.6,-9999
10/02/2011 19:00,734543.791667,0,1.21,327.1,38.2,1.37,0.6,-9999
10/02/2011 20:00,734543.833333,0,1.25,250.58,35.1,1.36,0.6,-9999
10/02/2011 21:00,734543.875000,0,1.21,250.95,33.6,1.11,0.6,-9999
10/02/2011 22:00,734543.916667,0,1.3,348.17,34.85,0.96,0.6,-9999
10/02/2011 23:00,734543.958333,0,1.16,323.95,34.35,1.07,0.6,-9999
11/02/2011 00:00,734544.000000,0,1.34,174.07,40.02,0.8,0.6,-9999
11/02/2011 01:00,734544.041667,0,1.25,178.65,41.02,0.97,0.6,-9999
11/02/2011 02:00,734544.083333,0,1.86,8.75,40.38,1.27,0.6,-9999
11/02/2011 03:00,734544.125000,0,1.58,93.35,42.77,1.13,0.6,-9999
11/02/2011 04:00,734544.166667,0,1.29,93.35,47.4,0.87,0.6,-9999
11/02/2011 05:00,734544.208333,0,1.25,351.7,47.4,0.87,0.6,-9999
11/02/2011 06:00,734544.250000,0,1.16,175.15,48.12,0.69,0.6,-9999
11/02/2011 07:00,734544.291667,0,1.39,176.88,50.35,0.73,3.12,-9999
11/02/2011 08:00,734544.333333,0,1.02,266.4,54.77,0.91,33.75,-9999
11/02/2011 09:00,734544.375000,0,0.65,23.88,49.27,2.88,160.32,-9999
11/02/2011 10:00,734544.416667,0,1.25,140.75,48.95,4.2,267.2,-9999
11/02/2011 11:00,734544.458333,0,1.67,202.18,50.65,4.28,193.12,-9999
11/02/2011 12:00,734544.500000,0,1.44,203.55,50.17,5.26,232.2,-9999
11/02/2011 13:00,734544.541667,0,2.46,170.93,51.25,5.57,214.7,-9999
11/02/2011 14:00,734544.583333,0,2.41,148.12,49.88,6.8,407.5,-9999
11/02/2011 15:00,734544.625000,0,3.76,190.9,46.95,6.8,238.45,-9999
11/02/2011 16:00,734544.666667,0,2.37,199.7,48.45,5.67,61.25,-9999
11/02/2011 17:00,734544.708333,0,2.41,220.78,49.17,5.15,10.62,-9999
11/02/2011 18:00,734544.750000,0,2.09,207.43,48.93,4.99,0.6,-9999
11/02/2011 19:00,734544.791667,0,3.25,195.15,48.35,4.8,0.6,-9999
11/02/2011 20:00,734544.833333,0,2.97,203.57,46.52,4.59,0.6,-9999
11/02/2011 21:00,734544.875000,0,2.55,223.25,45.2,4.38,0.6,-9999
11/02/2011 22:00,734544.916667,0,1.62,248.12,46.95,3.43,0.6,-9999
11/02/2011 23:00,734544.958333,0,1.58,280.1,47.98,2.96,0.6,-9999
12/02/2011 00:00,734545.000000,0,1.48,285.35,49.8,2.34,0.6,-9999
12/02/2011 01:00,734545.041667,0,1.62,260.43,51.23,2.08,0.6,-9999
12/02/2011 02:00,734545.083333,0,2.41,226.03,51.15,2.56,0.6,-9999
12/02/2011 03:00,734545.125000,0,1.9,245.7,52.33,2.29,0.6,-9999
12/02/2011 04:00,734545.166667,0,1.67,270.97,53.55,1.93,0.6,-9999
12/02/2011 05:00,734545.208333,0,2.97,222.53,53.73,2,0.6,-9999
12/02/2011 06:00,734545.250000,0,2.46,241.45,54.1,1.5,0.6,-9999
12/02/2011 07:00,734545.291667,0,2.09,272.38,55.53,0.68,4.35,-9999
12/02/2011 08:00,734545.333333,0,1.02,204.97,55.02,0.42,16.25,-9999
12/02/2011 09:00,734545.375000,0,0.84,177.92,54.48,0.8,50,-9999
12/02/2011 10:00,734545.416667,0,1.16,162.85,43.88,4.22,430.62,-9999
12/02/2011 11:00,734545.458333,0,2.37,168.47,43.2,4.75,497.52,-9999
12/02/2011 12:00,734545.500000,0,3.2,159,41.27,5.61,542.8,-9999
12/02/2011 13:00,734545.541667,0,4.04,215.47,40.02,6.04,499.7,-9999
12/02/2011 14:00,734545.583333,0,1.95,327.8,39.75,6.17,433.43,-9999
12/02/2011 15:00,734545.625000,0,1.95,290.95,39.58,6.07,337.8,-9999
12/02/2011 16:00,734545.666667,0,1.3,346.43,40.45,5.24,195.3,-9999
12/02/2011 17:00,734545.708333,0,0.92,141.42,48.2,2.71,7.5,-9999
12/02/2011 18:00,734545.750000,0,1.53,12.25,50.35,1.99,0.6,-9999
12/02/2011 19:00,734545.791667,0,1.34,8.75,50.15,1.75,0.6,-9999
12/02/2011 20:00,734545.833333,0,1.21,89.15,50.8,1.38,0.6,-9999
12/02/2011 21:00,734545.875000,0,1.07,341.18,53.88,0.56,0.6,-9999
12/02/2011 22:00,734545.916667,0,0.37,229.57,59.2,-0.75,0.6,-9999
12/02/2011 23:00,734545.958333,0,0.74,271.65,62.23,-1.3,0.6,-9999
13/02/2011 00:00,734546.000000,0,0.23,282.2,65,-1.85,0.6,-9999
13/02/2011 01:00,734546.041667,0,0.6,242.2,70.53,-2.94,0.6,-9999
13/02/2011 02:00,734546.083333,0,0.93,186.4,74.38,-3.41,0.6,-9999
13/02/2011 03:00,734546.125000,0,1.71,193.4,81.35,-3.45,0.6,-9999
13/02/2011 04:00,734546.166667,0,0.42,165.3,88.33,-4.25,0.6,-9999
13/02/2011 05:00,734546.208333,0,0.93,247.45,85.35,-3.91,0.6,-9999
13/02/2011 06:00,734546.250000,0,0.46,223.22,89.25,-3.75,0.6,-9999
13/02/2011 07:00,734546.291667,0,0.56,312,88.28,-4.34,5.92,-9999
13/02/2011 08:00,734546.333333,0,0.65,76.15,81,-3.35,50.95,-9999
13/02/2011 09:00,734546.375000,0,0.7,200.75,72.2,-1.81,116.88,-9999
13/02/2011 10:00,734546.416667,0,1.21,49.48,68.2,-0.61,177.2,-9999
13/02/2011 11:00,734546.458333,0,2.18,187.45,78.78,-0.56,474.38,-9999
13/02/2011 12:00,734546.500000,0,2.32,195.5,76.7,-0.18,311.25,-9999
13/02/2011 13:00,734546.541667,0,2.09,201.85,80.17,-0.39,241.25,-9999
13/02/2011 14:00,734546.583333,0,2.04,206.05,82.6,-0.56,198.43,-9999
13/02/2011 15:00,734546.625000,0,2.13,203.6,86.72,-1.01,162.8,-9999
13/02/2011 16:00,734546.666667,0,1.62,204.65,87.33,-1.53,73.12,-9999
13/02/2011 17:00,734546.708333,0,0.42,192.3,89.22,-2.24,12.5,-9999
13/02/2011 18:00,734546.750000,0,0.37,192.3,93.12,-2.79,0.6,-9999
13/02/2011 19:00,734546.791667,0,0.37,192.3,95.33,-2.85,0.6,-9999
13/02/2011 20:00,734546.833333,0,1.02,156.9,95.97,-2.92,0.6,-9999
13/02/2011 21:00,734546.875000,0,0.56,135.47,94.2,-2.87,0.6,-9999
13/02/2011 22:00,734546.916667,0,1.3,164.25,95.95,-3.09,0.6,-9999
13/02/2011 23:00,734546.958333,0,0.83,13.68,87.62,-2.93,0.6,-9999
14/02/2011 00:00,734547.000000,0,0.88,33.35,84.42,-3.15,0.6,-9999
14/02/2011 01:00,734547.041667,0,0.6,28.45,82.8,-3.03,0.6,-9999
14/02/2011 02:00,734547.083333,0,1.34,24.6,78.83,-2.72,0.6,-9999
14/02/2011 03:00,734547.125000,0,1.67,28.1,76.47,-2.71,0.6,-9999
14/02/2011 04:00,734547.166667,0,1.9,17.9,75.88,-3.03,0.6,-9999
14/02/2011 05:00,734547.208333,0,1.62,15.78,75.62,-3.58,0.6,-9999
14/02/2011 06:00,734547.250000,0,1.48,6.65,72.03,-3.22,0.6,-9999
14/02/2011 07:00,734547.291667,0,1.44,8.4,71.28,-3.29,7.82,-9999
14/02/2011 08:00,734547.333333,0,0.97,7.7,71.12,-3.13,25.6,-9999
14/02/2011 09:00,734547.375000,0,1.39,22.48,68.58,-2.49,87.5,-9999
14/02/2011 10:00,734547.416667,0,1.02,79.65,63.42,-0.34,281.57,-9999
14/02/2011 11:00,734547.458333,0,1.39,67.03,59.75,1.02,490.62,-9999
14/02/2011 12:00,734547.500000,0,2,153.75,59.5,1.48,542.5,-9999
14/02/2011 13:00,734547.541667,0,2.78,183.55,59.83,2.11,526.58,-9999
14/02/2011 14:00,734547.583333,0,3.11,189.18,58.28,2.13,458.43,-9999
14/02/2011 15:00,734547.625000,0,3.2,206.4,62.8,1.51,324.38,-9999
14/02/2011 16:00,734547.666667,0,1.62,201.8,66.58,0.04,102.17,-9999
14/02/2011 17:00,734547.708333,0,0.42,223.9,69,-1.07,18.43,-9999
14/02/2011 18:00,734547.750000,0,0.88,284.65,72.05,-1.86,0.6,-9999
14/02/2011 19:00,734547.791667,0,0.65,255.5,78.18,-2.78,0.6,-9999
14/02/2011 20:00,734547.833333,0,0.46,132.3,76.38,-2.41,0.6,-9999
14/02/2011 21:00,734547.875000,0,0.28,90.9,77.03,-2.68,0.6,-9999
14/02/2011 22:00,734547.916667,0,0.14,220.4,82.3,-3.18,0.6,-9999
14/02/2011 23:00,734547.958333,0,0.93,117.22,79.42,-2.78,0.6,-9999
15/02/2011 00:00,734548.000000,0,0.14,209.2,86.47,-3.67,0.6,-9999
15/02/2011 01:00,734548.041667,0,0.18,212,84.08,-4.1,0.6,-9999
15/02/2011 02:00,734548.083333,0,0.84,268.85,81,-4.36,0.6,-9999
15/02/2011 03:00,734548.125000,0,1.02,275.2,80.78,-4.85,0.6,-9999
15/02/2011 04:00,734548.166667,0,1.53,140.03,86.08,-4.68,0.6,-9999
15/02/2011 05:00,734548.208333,0,1.62,63.17,71.08,-3.51,0.6,-9999
15/02/2011 06:00,734548.250000,0,0.98,155.82,82.15,-4.34,0.6,-9999
15/02/2011 07:00,734548.291667,0,1.62,44.58,73.08,-3.72,5.3,-9999
15/02/2011 08:00,734548.333333,0,2.04,22.82,68.5,-3.2,25.3,-9999
15/02/2011 09:00,734548.375000,0,1.95,211.97,87.97,-4.34,109.08,-9999
15/02/2011 10:00,734548.416667,0,1.9,103.53,74.65,-1.37,400.32,-9999
15/02/2011 11:00,734548.458333,0,2.09,134.78,75.78,-0.5,525.3,-9999
15/02/2011 12:00,734548.500000,0,3.34,183.93,75.1,-0.25,546.58,-9999
15/02/2011 13:00,734548.541667,0,2.55,190.95,79.4,-0.66,329.68,-9999
15/02/2011 14:00,734548.583333,0,2.64,200.78,80.92,-0.94,270.02,-9999
15/02/2011 15:00,734548.625000,0,2.32,200.07,83,-1.36,157.53,-9999
15/02/2011 16:00,734548.666667,0,1.81,198.68,83.3,-1.31,78.45,-9999
15/02/2011 17:00,734548.708333,0,1.86,210.25,87.38,-2.02,23.75,-9999
15/02/2011 18:00,734548.750000,0,1.06,208.85,92.78,-2.82,0.6,-9999
15/02/2011 19:00,734548.791667,0,0.51,201.15,94.95,-3.09,0.6,-9999
15/02/2011 20:00,734548.833333,0,0.98,203.93,95.47,-3.12,0.6,-9999
15/02/2011 21:00,734548.875000,0,0.7,205.68,95.62,-3.09,0.6,-9999
15/02/2011 22:00,734548.916667,0,0.51,161.1,95.67,-3.09,0.6,-9999
15/02/2011 23:00,734548.958333,0,0.09,210.6,95.67,-3.11,0.6,-9999
16/02/2011 00:00,734549.000000,0,0.28,192.7,95.8,-3.09,0.6,-9999
16/02/2011 01:00,734549.041667,0,0.51,162.18,95.95,-3.06,0.6,-9999
16/02/2011 02:00,734549.083333,0,1.02,196.93,96,-3.1,0.6,-9999
16/02/2011 03:00,734549.125000,0,1.25,214.45,96.03,-3.26,0.6,-9999
16/02/2011 04:00,734549.166667,0,1.11,208.15,95.88,-3.37,0.6,-9999
16/02/2011 05:00,734549.208333,0,1.11,200.05,95.95,-3.43,0.6,-9999
16/02/2011 06:00,734549.250000,0,1.16,202.88,95.92,-3.52,0.6,-9999
16/02/2011 07:00,734549.291667,0,1.11,206.75,95.83,-3.58,2.5,-9999
16/02/2011 08:00,734549.333333,0,0.97,203.57,95.7,-3.61,31.25,-9999
16/02/2011 09:00,734549.375000,0,1.3,201.47,95.7,-3.41,104.08,-9999
16/02/2011 10:00,734549.416667,0,1.25,198.68,95.83,-3.32,104.05,-9999
16/02/2011 11:00,734549.458333,0,1.25,188.82,95.8,-3.03,144.68,-9999
16/02/2011 12:00,734549.500000,0,1.72,200.78,95.92,-2.66,175.62,-9999
16/02/2011 13:00,734549.541667,0,1.34,194.1,96.32,-2.23,231.57,-9999
16/02/2011 14:00,734549.583333,0,1.86,196.2,96.35,-2.26,165.95,-9999
16/02/2011 15:00,734549.625000,0,1.76,189.85,96.38,-2.46,125,-9999
16/02/2011 16:00,734549.666667,0,1.57,195.85,96.4,-2.77,42.8,-9999
16/02/2011 17:00,734549.708333,0,1.3,195.85,96.4,-2.95,9.05,-9999
16/02/2011 18:00,734549.750000,0,1.25,203.57,96.35,-3.12,0.6,-9999
16/02/2011 19:00,734549.791667,0,0.88,192.32,96.35,-3.24,0.6,-9999
16/02/2011 20:00,734549.833333,0,1.11,203.22,96.33,-3.36,0.6,-9999
16/02/2011 21:00,734549.875000,0,0.42,242.88,96.3,-3.32,0.6,-9999
16/02/2011 22:00,734549.916667,0,0.09,213.05,96.38,-3.28,0.6,-9999
16/02/2011 23:00,734549.958333,0,0.46,204.95,96.4,-3.38,0.6,-9999
17/02/2011 00:00,734550.000000,0,0.37,179,96.4,-3.29,0.6,-9999
17/02/2011 01:00,734550.041667,0,1.02,130.93,96.22,-3.32,0.6,-9999
17/02/2011 02:00,734550.083333,0,0.37,195.47,96.45,-3.32,0.6,-9999
17/02/2011 03:00,734550.125000,0,0.28,194.07,96.5,-3.26,0.6,-9999
17/02/2011 04:00,734550.166667,0,0.37,129.85,96.53,-3.26,0.6,-9999
17/02/2011 05:00,734550.208333,0,0.7,235.85,96.45,-3.34,0.6,-9999
17/02/2011 06:00,734550.250000,0,0,213.4,96.4,-3.38,0.6,-9999
17/02/2011 07:00,734550.291667,0,0,213.4,96.43,-3.31,3.1,-9999
17/02/2011 08:00,734550.333333,0,0,190.57,96.7,-2.85,39.68,-9999
17/02/2011 09:00,734550.375000,0,1.07,199.7,96.72,-2.58,89.67,-9999
17/02/2011 10:00,734550.416667,0,1.21,197.95,96.8,-2.43,110.62,-9999
17/02/2011 11:00,734550.458333,0.2,1.44,199.38,97.05,-1.84,182.5,-9999
17/02/2011 12:00,734550.500000,0,1.62,198.27,97.15,-1.72,169.38,-9999
17/02/2011 13:00,734550.541667,0,1.34,194.45,97.25,-1.6,165.95,-9999
17/02/2011 14:00,734550.583333,0,1.53,197.28,97.22,-1.8,137.5,-9999
17/02/2011 15:00,734550.625000,0,1.49,177.95,97.38,-1.55,155,-9999
17/02/2011 16:00,734550.666667,0,1.86,207.43,97.1,-2.4,55.95,-9999
17/02/2011 17:00,734550.708333,0,0.98,193.43,96.97,-2.83,6.58,-9999
17/02/2011 18:00,734550.750000,0,1.07,208.85,96.95,-2.88,0.6,-9999
17/02/2011 19:00,734550.791667,0,0.51,201.12,96.93,-2.91,0.6,-9999
17/02/2011 20:00,734550.833333,0,1.16,213.75,97,-3.05,0.6,-9999
17/02/2011 21:00,734550.875000,0,0.7,193.72,96.9,-3.11,0.6,-9999
17/02/2011 22:00,734550.916667,0,0.51,181.1,96.9,-3.12,0.6,-9999
17/02/2011 23:00,734550.958333,0,0.93,197.6,96.88,-3.21,0.6,-9999
18/02/2011 00:00,734551.000000,0,0.28,171.97,96.8,-3.4,0.6,-9999
18/02/2011 01:00,734551.041667,0,0.46,193.75,96.72,-3.49,0.6,-9999
18/02/2011 02:00,734551.083333,0,0,49.83,96.45,-3.95,0.6,-9999
18/02/2011 03:00,734551.125000,0,0,98.27,96.17,-4.29,0.6,-9999
18/02/2011 04:00,734551.166667,0,0,99.67,95.97,-4.34,0.6,-9999
18/02/2011 05:00,734551.208333,0,0,9.8,95.62,-4.43,0.6,-9999
18/02/2011 06:00,734551.250000,0,0,7.7,95.15,-4.58,0.6,-9999
18/02/2011 07:00,734551.291667,0,0,89.85,94.7,-4.47,6.25,-9999
18/02/2011 08:00,734551.333333,0,0,307.48,94.42,-4.3,33.12,-9999
18/02/2011 09:00,734551.375000,0,0,314.12,94.12,-3.64,103.12,-9999
18/02/2011 10:00,734551.416667,0.2,1.02,106.38,92.97,-0.92,434.68,-9999
18/02/2011 11:00,734551.458333,0,1.34,108.8,90.9,-0.07,483.75,-9999
18/02/2011 12:00,734551.500000,0,2.27,190.93,93.47,-0.08,340.93,-9999
18/02/2011 13:00,734551.541667,0,2.14,185.68,89.22,-0.13,293.12,-9999
18/02/2011 14:00,734551.583333,0,2.27,241.82,64.97,1,284.05,-9999
18/02/2011 15:00,734551.625000,0,1.3,229.2,56.25,0.98,161.55,-9999
18/02/2011 16:00,734551.666667,0,1.57,209.55,58.2,0.43,79.4,-9999
18/02/2011 17:00,734551.708333,0,1.62,294.8,59.42,-0.37,19.38,-9999
18/02/2011 18:00,734551.750000,0,1.16,231.62,59.95,-0.73,0.6,-9999
